obs_month,brent_price,cpi_all_items,cpi_energy,cpi_gasoline,pce_total,pce_goods,pce_gasoline_energy,pce_services,ce_total_expenditures,ce_transportation,ce_gasoline
1987-05-01,18.58,113,87.1,77.7,3048.4,1246.4,97.8,1802.0,24414,4600,888
1987-06-01,18.86,113.5,88.5,79.4,3072.8,1261.2,96.0,1811.6,24414,4600,888
1987-07-01,19.86,113.8,89.2,81,3094.7,1269.7,96.9,1825.0,24414,4600,888
1987-08-01,18.98,114.3,90.5,83.1,3130.8,1291.4,97.7,1839.4,24414,4600,888
1987-09-01,18.31,114.7,90.3,82.5,3126.5,1282.5,99.2,1844.0,24414,4600,888
1987-10-01,18.76,115,89.6,82.5,3134.5,1267.2,99.2,1867.3,24414,4600,888
1987-11-01,17.78,115.4,90,82.6,3144.2,1273.6,100.7,1870.6,24414,4600,888
1987-12-01,17.05,115.6,89.5,81.9,3174.1,1289.4,99.2,1884.7,24414,4600,888
1988-01-01,16.75,116,88.8,81.1,3213.7,1302.5,99.7,1911.3,25892,5093,932
1988-02-01,15.73,116.2,88.7,80.7,3221.4,1301.3,97.3,1920.1,25892,5093,932
1988-03-01,14.73,116.5,88.4,79.9,3260.5,1322.7,98.3,1937.9,25892,5093,932
1988-04-01,16.60,117.2,88.8,80.4,3263.0,1316.9,99.7,1946.1,25892,5093,932
1988-05-01,16.31,117.5,88.5,80.2,3293.6,1329.0,98.6,1964.6,25892,5093,932
1988-06-01,15.54,118,88.9,80,3318.5,1334.3,100.6,1984.2,25892,5093,932
1988-07-01,14.91,118.5,89.4,81.1,3342.7,1337.0,100.0,2005.7,25892,5093,932
1988-08-01,14.89,119,90.1,82.6,3368.0,1341.8,101.2,2026.2,25892,5093,932
1988-09-01,13.18,119.5,89.8,81.5,3375.0,1344.7,101.4,2030.3,25892,5093,932
1988-10-01,12.41,119.9,89.8,80.7,3413.7,1361.7,101.0,2051.9,25892,5093,932
1988-11-01,13.02,120.3,89.8,80.7,3430.2,1369.8,101.0,2060.4,25892,5093,932
1988-12-01,15.31,120.7,89.6,80.4,3459.7,1385.9,99.5,2073.8,25892,5093,932
1989-01-01,17.17,121.2,90.3,81.1,3483.7,1398.8,99.7,2085.0,27810,5187,985
1989-02-01,16.89,121.6,90.8,82.6,3488.0,1381.8,104.7,2106.3,27810,5187,985
1989-03-01,18.70,122.2,91.8,84.3,3498.8,1386.4,106.1,2112.3,27810,5187,985
1989-04-01,20.32,123.1,96.6,93.9,3543.0,1421.0,114.3,2122.0,27810,5187,985
1989-05-01,18.63,123.7,97.4,95.8,3551.8,1417.8,117.6,2134.0,27810,5187,985
1989-06-01,17.67,124.1,96.9,94,3566.6,1424.5,116.7,2142.1,27810,5187,985
1989-07-01,17.62,124.5,96.7,93.2,3585.7,1430.0,112.7,2155.7,27810,5187,985
1989-08-01,16.77,124.5,94.9,89.1,3620.6,1453.7,111.0,2166.9,27810,5187,985
1989-09-01,17.77,124.8,93.8,87,3621.9,1442.1,108.3,2179.8,27810,5187,985
1989-10-01,18.91,125.4,94.4,87.8,3633.6,1436.9,110.7,2196.7,27810,5187,985
1989-11-01,18.73,125.9,93.9,86.1,3643.3,1438.7,108.6,2204.6,27810,5187,985
1989-12-01,19.84,126.3,94.2,86,3684.2,1454.1,114.8,2230.1,27810,5187,985
1990-01-01,21.25,127.5,98.9,92.9,3730.7,1501.7,114.5,2229.0,28381,5120,1047
1990-02-01,19.81,128,98.2,93,3728.2,1481.7,119.0,2246.6,28381,5120,1047
1990-03-01,18.39,128.6,97.6,92.3,3754.9,1485.3,115.8,2269.6,28381,5120,1047
1990-04-01,16.61,128.9,97.5,92.8,3770.0,1482.2,114.6,2287.8,28381,5120,1047
1990-05-01,16.35,129.1,96.7,91.7,3775.8,1472.7,112.7,2303.1,28381,5120,1047
1990-06-01,15.10,129.9,97.3,92.6,3804.5,1482.9,114.1,2321.6,28381,5120,1047
1990-07-01,17.17,130.5,97.1,93.1,3821.7,1487.4,115.9,2334.3,28381,5120,1047
1990-08-01,27.17,131.6,101.6,100.9,3848.3,1493.5,128.4,2354.8,28381,5120,1047
1990-09-01,34.90,132.5,106.5,109.3,3870.1,1509.1,132.0,2361.0,28381,5120,1047
1990-10-01,36.02,133.4,110.8,116.9,3870.6,1502.5,141.5,2368.1,28381,5120,1047
1990-11-01,33.07,133.7,111.2,117.2,3871.9,1506.2,141.9,2365.7,28381,5120,1047
1990-12-01,28.27,134.2,111,117.6,3861.3,1490.5,140.0,2370.8,28381,5120,1047
1991-01-01,23.57,134.7,108.5,110.9,3841.0,1465.7,132.9,2375.3,29614,5151,995
1991-02-01,19.54,134.8,104.5,102.5,3866.7,1477.8,123.7,2388.8,29614,5151,995
1991-03-01,19.08,134.8,101.9,97.8,3913.0,1514.0,117.6,2399.0,29614,5151,995
1991-04-01,19.18,135.1,101.2,97.7,3907.1,1491.7,117.6,2415.4,29614,5151,995
1991-05-01,19.19,135.6,102.1,99.2,3933.2,1500.3,120.7,2432.9,29614,5151,995
1991-06-01,18.17,136,101.1,98.2,3940.5,1499.1,120.4,2441.4,29614,5151,995
1991-07-01,19.40,136.2,100.7,96.5,3966.0,1510.5,119.8,2455.5,29614,5151,995
1991-08-01,19.77,136.6,101.1,97.5,3969.1,1506.1,119.2,2463.0,29614,5151,995
1991-09-01,20.50,137,101.5,97.6,3984.7,1509.5,120.3,2475.2,29614,5151,995
1991-10-01,22.21,137.2,101.6,96.8,3976.0,1492.6,119.5,2483.5,29614,5151,995
1991-11-01,21.11,137.8,102.4,97.7,4003.6,1500.0,118.7,2503.6,29614,5151,995
1991-12-01,18.41,138.2,103.1,98.8,4020.5,1501.9,123.2,2518.6,29614,5151,995
